_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
637fcaeca23f8f7c1aca99b3,165000000.0,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway","Paramount Pictures, Warner Bros., Legendary Entertainment, Syncopy, Lynda Obst Productions",Christopher Nolan,"['Adventure', 'Drama', 'Sci-Fi']",675020017.0,816692,47510360.0,"Kaari Autry, Jenny Basen, Jill Christensen, Stacey Douglas, Stephanie Fraser",2014-10-26,169.0,Interstellar,8.6,1810697,True,True,True,"['TV-14::(TV rating)', 'PG-13', 'TV-PG::(recommended rating)']",PG-13,{},2014,10,26,662a953a95232cf54154567c,17933,2014-11-05,"With our time on Earth coming to an end, a team of explorers undertakes the most important mission in human history; traveling beyond this galaxy to discover whether mankind has a future among the stars. [Paramount Pictures]",74,https://static.metacritic.com/images/products/movies/4/ad5130de872b474ffe00fdbbc6a8b539-98.jpg
637fcb1aa23f8f7c1aca99c2,85000000.0,"Shailene Woodley, Theo James, Ashley Judd, Jai Courtney, Ray Stevenson, Zoë Kravitz, Miles Teller, Tony Goldwyn, Ansel Elgort, Maggie Q","Summit Entertainment, Red Wagon Entertainment",Neil Burger,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",288885818.0,1840309,54607747.0,"Lucy Fisher, John J. Kelly, Michael Paseornek, Pouya Shahbazian, Rachel Shane",2014-03-18,139.0,Divergent,6.6,461240,True,True,True,['PG-13'],PG-13,{},2014,3,18,662a953b95232cf5415457c4,18261,2014-03-21,"In a world where people are divided into distinct factions based on human virtues, Tris Prior is warned she is Divergent and will never fit into any one group. When she discovers a conspiracy by a faction leader to destroy all Divergents, Tris must learn to trust in the mysterious Four and together they must find out what makes being Divergent so dangerous before it's too late.",48,https://static.metacritic.com/images/products/movies/2/8f1f660ec9649614bd8fab4999408994-98.jpg
637fcaf6a23f8f7c1aca99b6,170000000.0,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan, Djimon Hounsou, John C. Reilly","Marvel Studios, Walt Disney Pictures, Moving Pictures Company, Longcross Studios, Marvel Enterprises",James Gunn,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",774176600.0,2015381,94320883.0,"Victoria Alonso, Jamie Christopher, Louis D'Esposito, Kevin Feige, Alan Fine",2014-07-21,121.0,Guardians of the Galaxy,8.0,1173531,True,True,True,"['TV-14::(LV)', 'PG-13']",PG-13,{},2014,7,21,662a953a95232cf541545659,17898,2014-08-01,"Brash adventurer Peter Quill finds himself the object of an unrelenting bounty hunt after stealing a mysterious orb coveted by Ronan, a powerful villain with ambitions that threaten the entire universe. To evade the ever-persistent Ronan, Quill is forced into an uneasy truce with a quartet of disparate misfits — Rocket, a gun-toting raccoon, Groot, a tree-like humanoid, the deadly and enigmatic Gamora and the revenge-driven Drax the Destroyer. But when Peter discovers the true power of the orb and the menace it poses to the cosmos, he must do his best to rally his ragtag rivals for a last, desperate stand — with the galaxy’s fate in the balance.",76,https://static.metacritic.com/images/products/movies/5/cdbc38664fbab6a2fd03663dc759824a-98.jpg
637fcb00a23f8f7c1aca99b9,61000000.0,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle","Twentieth Century Fox, New Regency Productions, TSG Entertainment, New Regency Productions, Pacific Standard",David Fincher,"['Drama', 'Mystery', 'Thriller']",369330363.0,2267998,37513109.0,"Ceán Chaffin, Jim Davidson, Leslie Dixon, Joshua Donen, Arnon Milchan",2014-09-26,149.0,Gone Girl,8.1,978527,True,True,True,['R'],R,{},2014,9,26,662a953a95232cf541545642,17875,2014-10-03,"On the occasion of his fifth wedding anniversary, Nick Dunne (Ben Affleck) reports that his beautiful wife, Amy (Rosamund Pike), has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",79,https://static.metacritic.com/images/products/movies/0/705169f78c5287def89a9b7df15b73f7-98.jpg
637fcb0ea23f8f7c1aca99be,81000000.0,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies, Jack Davenport, Alex Nikolov, Samantha Womack, Mark Hamill, Velibor Topic, Sofia Boutella","Twentieth Century Fox, Marv Films, Cloudy Productions, TSG Entertainment",Matthew Vaughn,"['Action', 'Adventure', 'Comedy', 'Thriller']",414351546.0,2802144,,"Adam Bohling, Dave Gibbons, Jane Goldman, Pierre Lagrange, Stephen Marks",2014-12-13,129.0,Kingsman: The Secret Service,7.7,666977,True,True,False,"['TV-14::(DLV', 'TV Rating.)', 'R']",R,{},2014,12,13,662a953b95232cf5415459dd,18798,2015-02-13,A veteran spy (Colin Firth) of a super-secret organization recruits an unrefined but promising street kid (Taron Egerton) into the agency’s ultra-competitive training program just as a global threat emerges from a twisted tech genius.,60,https://static.metacritic.com/images/products/movies/1/ec0aa93b79631c4ededd98f2fb95cc01-98.jpg
637fcb06a23f8f7c1aca99bb,68000000.0,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal, Jim Parrack, Brad William Henke, Kevin Vance, Xavier Samuel, Jason Isaacs","Columbia Pictures, QED International, LStar Capital, Grisbi Productions, Le, Crave Films",David Ayer,"['Action', 'Drama', 'War']",211817906.0,2713180,82251953.0,"David Ayer, Bill Block, Jeremy Johns, John Lesher, Anton Lessine",2014-10-15,134.0,Fury,7.5,490574,True,True,True,['R'],R,{},2014,10,15,662a953a95232cf5415456fc,18061,2014-10-17,"April, 1945. As the Allies make their final push in the European Theatre, a battle-hardened army sergeant named Wardaddy (Brad Pitt) commands a Sherman tank and her five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, and with a rookie soldier thrust into their platoon, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",64,https://static.metacritic.com/images/products/movies/9/e97f53a83fc8164369f954313e451e74-98.jpg
637fcb4ba23f8f7c1aca99d3,40000000.0,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Lio Tipton, Nicolas Phongpheth, Jan Oliver Schroeder, Luca Angeletti","EuropaCorp, TF1 Films Production, Grive Productions, Canal+, Ciné+",Luc Besson,"['Action', 'Sci-Fi', 'Thriller']",458863600.0,2872732,,"Virginie Besson-Silla, Marc Shmuger",2014-07-25,89.0,Lucy,6.4,497263,True,True,False,['R'],R,{},2014,7,25,662a953a95232cf54154571e,18095,2014-07-25,"Lucy (Scarlett Johansson) accidentally gets caught up in a drug deal, but she soon turns the tables on her captors and transforms into a merciless warrior evolved beyond human comprehension.",61,https://static.metacritic.com/images/products/movies/8/6de88c4f1525f40ed4e49d38c5ae8639-98.jpg
637fcb33a23f8f7c1aca99cb,5100000.0,"Ethan Hawke, Sarah Snook, Christopher Kirby, Christopher Sommers, Kuni Hashimoto, Sara El-Yafi, Paul Moder, Grant Piro, Christopher Bunworth, Jamie Gleeson","Screen Australia, Screen Queensland, Blacklab Entertainment, Wolfhound Pictures, Stage 6 Films","Michael Spierig, Peter Spierig","['Action', 'Drama', 'Sci-Fi', 'Thriller']",4824499.0,2397535,,"Michael Burton, Gary Hamilton, Matt Kennedy, Paddy McDonald, Tim McGahan",2014-03-08,97.0,Predestination,7.4,283921,True,True,False,['R'],R,{},2014,3,8,662a953b95232cf541545964,18677,2015-01-09,"A Temporal Agent (Ethan Hawke) is sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",69,https://static.metacritic.com/images/products/movies/7/563e50a0e7880b1214e69118f401d79d-98.jpg
637fcb0ba23f8f7c1aca99bd,178000000.0,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic, Charlotte Riley","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment, 3 Arts Entertainment, Viz Media",Doug Liman,"['Action', 'Adventure', 'Sci-Fi']",369206256.0,1631867,28760246.0,"David Bartis, Jon Berg, Bruce Berman, Hidemi Fukuhara, Joby Harold",2014-05-28,113.0,Edge of Tomorrow,7.9,677422,True,True,True,['PG-13'],PG-13,{},2014,5,28,662a953a95232cf54154569f,17968,2014-06-06,"Lt. Col. Bill Cage (Tom Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to little more than a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop—forcing him to live out the same brutal combat over and over, fighting and dying again…and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Emily Blunt). And, as Cage and Rita take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy. [Warner Bros. Pictures]",71,https://static.metacritic.com/images/products/movies/4/43bc9925cb284abbcb31e5d13ec5ff67-98.jpg
637fcb36a23f8f7c1aca99cc,5000000.0,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser, Lance Reddick, Tabatha Shaun, Chase Williamson, Joel David Moore, Steven John Brown","HanWay Films, Snoot Entertainment",Adam Wingard,"['Action', 'Mystery', 'Thriller']",,2980592,84527.0,"Simon Barrett, Jess Wu Calder, Keith Calder, Bruce Wayne Gillies, Chris Harding",2014-01-17,100.0,The Guest,6.7,101512,False,True,True,['R'],R,{},2014,1,17,662a953a95232cf54154565f,17904,2014-09-17,"A soldier (Dan Stevens) introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",76,https://static.metacritic.com/images/products/movies/6/96a94fdf6eaa2b6720c8b45189e3c2ce-98.jpg
